,original,translation,vocab,percentage_replaced,category 
736,"You can't swim, can you?","You can't swim, poder ¿tú?","['tú', 'poder']",40.0,1
737,Take off your shoes.,Llevar apagado su shoes.,"['llevar', 'apagado', 'su']",75.0,2
738,You should talk to the teacher yourself.,You should talk to the maestro yourself.,['maestro'],14.285714285714285,0
739,Kyoto is not as large as Osaka.,Kyoto es no as grande como Osaka.,"['no', 'grande', 'ser', 'como']",57.14285714285714,1
740,What do you like?,Qué hacer tú ¿como?,"['hacer', 'tú', 'qué', 'como']",100.0,2
741,You have to come with me.,You have a come with me.,['a'],16.666666666666664,0
742,"While I see what you say, I can't accept your offer.","While I ver what tú decir, I can't aceptar your oferta.","['decir', 'tú', 'aceptar', 'i', 'oferta', 'ver']",63.63636363636363,1
743,"Boys, don't make any noise.","Chicos, no hacer cualquier ruido.","['cualquiera', 'ruido', 'hacer', 'chico', 'no']",100.0,2
744,What... you still don't know how to drive?,What... you still don't know how to ¿conducir?,['conducir'],12.5,0
745,I am looking forward to hearing from you soon.,I am looking adelante a audiencia from tú pronto.,"['pronto', 'tú', 'audiencia', 'a', 'i', 'adelante']",66.66666666666666,1
746,"What you are saying is equal to ""no"", isn't it?","Qué tú son saying es igual a ""No"", isn't ¿él?","['tú', 'él', 'igual', 'a', 'ser', 'qué', 'no']",80.0,2
747,Why can't you come?,Why can't you come?,[],0.0,0
748,Eating fish is good for your health.,Comiendo fish es good for your salud.,"['ser', 'comer', 'salud']",42.857142857142854,1
749,Did you tape that concert?,Hizo tú cinta eso concert?,"['hacer', 'ese', 'cinta', 'tú']",80.0,2
750,You can get a loan from a bank.,You can get a préstamo from a banco.,"['banco', 'préstamo']",25.0,0
751,I can no more swim than a fish can walk.,I poder No more swim que a pez can walk.,"['pez', 'a', 'no', 'que', 'poder']",50.0,1
752,All you have to do is wait on any customers that come to the shop.,Todo tú tener a hacer es esperar en cualquier clientes eso venir a the comercio.,"['cualquiera', 'cliente', 'todo', 'tú', 'comercio', 'ese', 'a', 'hacer', 'ser', 'en', 'venir', 'esperar', 'tener']",93.33333333333333,2
753,What are you going to be?,What son you going to be?,['ser'],16.666666666666664,0
754,"If there's no solution, then there's no problem.","If hay No solución, then there's No problem.","['no', 'haber', 'solución']",50.0,1
755,Allen is a poet.,Allen es a poeta.,"['ser', 'a', 'allir', 'poeta']",100.0,2
756,"But for air, all living things would die.","But for aire, all living things quería die.","['aire', 'querer']",25.0,0
757,Your letter made me happy.,Su letter hecho me feliz.,"['hecho', 'su', 'feliz']",60.0,1
758,He is ignorant of the world.,Él es ignorante de el mundo.,"['de', 'él', 'mundo', 'ser', 'ignorante', 'el']",100.0,2
759,Compare your translation with the one on the blackboard.,Compare your translation with the one on el blackboard.,['el'],11.11111111111111,0
760,You are to give up smoking at once.,Tú son to give arriba smoking at once.,"['tú', 'ser', 'arriba']",37.5,1
761,"Money is a good servant, but a bad master.","Dinero es a bien servidor, but a malo maestro.","['dinero', 'servidor', 'bien', 'a', 'ser', 'malo', 'maestro']",88.88888888888889,2
762,You have to share the cake equally.,You have a compartir the cake equally.,"['compartir', 'a']",28.57142857142857,0
763,Take the other chair!,Llevar the otro chair!,"['llevar', 'otro']",50.0,1
764,The early bird catches the worm.,The temprano pájaro capturas el gusano.,"['pájaro', 'captura', 'temprano', 'gusano', 'el']",83.33333333333334,2
765,"Make haste, or you will be late.","Make haste, or you voluntad be late.",['voluntad'],14.285714285714285,0
766,When did you come to Japan?,Cuando hizo tú come to ¿Japón?,"['hacer', 'tú', 'cuando', 'japón']",66.66666666666666,1
767,You are still asking yourself what the meaning of life is?,Tú son aún preguntando tú mismo what el significado of vida ¿es?,"['mismo', 'preguntar', 'tú', 'significado', 'ser', 'aún', 'vida', 'el']",81.81818181818183,2
768,"Now that you are grown-up, you ought to know better.","Now eso you are grown-up, you debería to know mejor.","['ese', 'deber', 'mejor']",30.0,0
769,I feel relaxed with you.,I feel relaxed with tú.,"['tú', 'i']",40.0,1
770,The price of gold fluctuates daily.,El price de oro fluctúa a diario.,"['diario', 'de', 'oro', 'a', 'fluctuar', 'el']",83.33333333333334,2
771,The wages will be paid in proportion to the work done.,The wages will be paid en proportion to the work done.,['en'],9.090909090909092,0
772,Uh... How's that working?,Uh... Como esta eso working?,"['este', 'como', 'ese']",50.0,1
773,Are you feeling under the weather?,Son tú sentimiento bajo el ¿clima?,"['clima', 'bajo', 'tú', 'sentimiento', 'ser', 'el']",100.0,2
774,We must learn to meet adversity gracefully.,We must learn a meet adversity gracefully.,['a'],14.285714285714285,0
775,You never listen. I might as well talk to the wall.,You nunca listen. I might como Bueno hablar to the muro.,"['nunca', 'muro', 'como', 'bueno', 'hablar']",45.45454545454545,1
776,You should not resort to drinking.,Tú should no complejo a bebida.,"['tú', 'a', 'bebido', 'complejo', 'no']",83.33333333333334,2
777,Cole's Axiom: The sum of the intelligence on the planet is a constant; the population is growing.,Cole's Axiom: The sum of the inteligencia on the planet es a constante; the population is growing.,"['ser', 'inteligencia', 'constante']",17.647058823529413,0
778,"You, be quiet!","Tú, be ¡tranquilo!","['tú', 'tranquilo']",66.66666666666666,1
779,I can't agree to your proposal on the ground that it is not fair and reasonable.,I no poder aceptar a your propuesta en the ground eso él es no justo and razonable.,"['él', 'aceptar', 'a', 'justo', 'ser', 'razonable', 'ese', 'en', 'no', 'propuesta', 'poder']",68.75,2
780,I want you to go to the post office.,I want you a go a the post office.,['a'],22.22222222222222,0
781,"No, I'm not mad at you, I'm just disappointed.","No, Soy no mad en tú, I'm just disappointed.","['no', 'ser', 'tú', 'en']",55.55555555555556,1
782,You are to hand in your assignments by Monday.,Tú son a mano en your assignments por Lunes.,"['lunes', 'tú', 'a', 'ser', 'en', 'mano', 'por']",77.77777777777779,2
783,"Holy crap, who's the asshole who dares call me in the middle of the night?!","Santo crap, who's the asshole who dares llamar me in the middle de the night?!","['llamar', 'santo', 'de']",20.0,0
784,You can't expect much of him.,Tú can't expect much de a él.,"['tú', 'él', 'de', 'a']",50.0,1
785,"When you speak of a pay-raise before recognition, I am inclined to think you are putting the cart before the horse.","Cuando tú speak de a recaudación de pago antes reconocimiento, I soy inclinado to pensar tú son puesta el carro antes el caballo.","['puesto', 'de', 'recaudación', 'pago', 'tú', 'caballo', 'i', 'antes', 'ser', 'cuando', 'inclinado', 'a', 'reconocimiento', 'carro', 'el', 'pensar']",90.47619047619048,2
786,It is strange that you should fail.,It es strange that you should fail.,['ser'],14.285714285714285,0
787,It is already eleven.,It is ya once.,"['ya', 'once']",50.0,1
788,I wish I could go to Japan.,I desear I could ir a Japón.,"['japón', 'ir', 'i', 'a', 'desear']",85.71428571428571,2
789,Did you fall in love with her at first sight?,Did you caer in amar with her at first sight?,"['amar', 'caer']",20.0,0
790,Do you belong to any clubs?,Hacer you pertenecer a cualquier clubs?,"['pertenecer', 'cualquiera', 'hacer', 'a']",66.66666666666666,1
791,I think your English has improved a lot.,I think su English tiene mejorado a lote.,"['lotar', 'su', 'i', 'a', 'mejorar', 'tener']",75.0,2
792,Freedom is not free.,Freedom is not gratis.,['gratis'],25.0,0
793,The burglar broke into the post office in broad daylight.,El burglar broke en the correo office en broad daylight.,"['correo', 'el', 'en']",40.0,1
794,"Hurry up, or you'll be late.","Apurarse arriba, o tu ser tarde.","['o', 'arriba', 'ser', 'tarde', 'tu', 'apurar él']",100.0,2
795,I wish I were rich.,I wish I were rich.,[],0.0,0
796,I'll find someone to fill in for you.,Enfermo find alguien to fill in para you.,"['alguien', 'enfermo', 'para']",37.5,1
797,Teachers shouldn't fall back on their authority.,Maestros no debería caer atrás en su autoridad.,"['atrás', 'autoridad', 'su', 'caer', 'deber', 'en', 'maestro', 'no']",100.0,2
798,The educational system is in transition.,The educational sistema is in transición.,"['transición', 'sistema']",33.33333333333333,0
799,"Fanned by a strong wind, the fire spread in an instant.","Fanned by a strong wind, the fuego desparramar en un instante.","['uno', 'fuego', 'en', 'instante', 'desparramar']",45.45454545454545,1
800,I cannot believe you did not see him then.,I no puedo creer tú hizo no ver a él entonces.,"['tú', 'él', 'creer', 'i', 'a', 'hacer', 'ver', 'no', 'poder', 'entonces']",100.0,2
801,You are secure from danger here.,You son secure from danger aquí.,"['ser', 'aquí']",33.33333333333333,0
802,Choose the color you like the best.,Choose the color tú like the mejor.,"['tú', 'mejor', 'color']",42.857142857142854,1
803,Your room is out of order.,Su habitación es afuera of orden.,"['su', 'afuero', 'habitación', 'ser', 'orden']",83.33333333333334,2
804,I don't quite follow you.,I don't bastante follow you.,['bastante'],20.0,0
805,You should be responsible for your actions.,Tú should ser responsible for su actions.,"['ser', 'su', 'tú']",42.857142857142854,1
806,How often do you go abroad?,Cómo a menudo hacer tú ir ¿en el extranjero?,"['menudo', 'tú', 'ir', 'a', 'hacer', 'en', 'cómo', 'extranjero', 'el']",100.0,2
807,Could we have a table in the corner?,Could we tener a mesa in the corner?,"['mesa', 'tener']",25.0,0
808,"You haven't washed your hands yet, have you?","You no lavado your manos yet, have ¿tú?","['lavado', 'tú', 'mano', 'no']",50.0,1
809,It's clear that you're wrong.,Es claro that estás equivocado.,"['ser', 'claro', 'equivocado', 'estar']",80.0,2
810,"Seen from the sky, the bridge appears more beautiful.","Seen from the sky, el bridge aparecer more beautiful.","['aparecer', 'el']",22.22222222222222,0
811,I buried my dog at the pet cemetery.,I enterrado mi dog at the mascota cementerio.,"['cementerio', 'i', 'mi', 'enterrado', 'mascota']",62.5,1
812,I must hurry to class.,I debe apurarse a clase.,"['clase', 'i', 'a', 'deber', 'apurar él']",100.0,2
813,Passion creates suffering.,Passion creates suffering.,[],0.0,0
814,"If you study earnestly, you can expect to pass the exam.","Si tú study earnestly, you poder esperar to aprobar el examen.","['aprobar', 'tú', 'si', 'esperar', 'poder', 'el', 'examir']",63.63636363636363,1
815,They will have arrived there before you start.,Ellos voluntad tener llegó there before tú comenzar.,"['tú', 'él', 'llegar', 'comenzar', 'voluntad', 'tener']",75.0,2
816,You must perform your duty.,You must perform your duty.,[],0.0,0
817,Do you have one?,Do you tener ¿uno?,"['uno', 'tener']",50.0,1
818,You know the answer?,Tú saber el ¿respuesta?,"['tú', 'saber', 'respuesta', 'el']",100.0,2
819,I will have left here before you return.,I will have left here before you return.,[],0.0,0
820,Hurry up.,Hurry arriba.,['arriba'],50.0,1
821,We have to expect the worst.,Nosotros tener a expect el el peor.,"['yo', 'a', 'peor', 'el', 'tener']",83.33333333333334,2
822,Kyoko is lying on the grass.,Kyoko is lying on the grass.,[],0.0,0
823,Summers are very hot in Kyoto.,Veranos are very caliente en Kyoto.,"['en', 'veranos', 'caliente']",50.0,1
824,What time will you get to the station?,What tiempo voluntad tú conseguir a el ¿estación?,"['tiempo', 'tú', 'voluntad', 'a', 'conseguir', 'estación', 'el']",87.5,2
825,How come you know so much about Japanese history?,How come you know so much acerca de Japanese history?,"['acerca', 'de']",11.11111111111111,0
826,Education aims to develop potential abilities.,Education objetivos a develop potencial talento.,"['talento', 'objetivo', 'potencial', 'a']",66.66666666666666,1
827,"While employed at the bank, he taught economics at college.","Mientras empleado at the banco, él enseñó ciencias económicas en college.","['económico', 'banco', 'enseñar', 'ciencia', 'él', 'emplear', 'en', 'mientras']",70.0,2
828,You ought to ask for your teacher's permission.,You debería to ask for your teacher's permission.,['deber'],12.5,0
829,"If you're going to the beach, count me in.","Si you're going to el beach, contar a mí en.","['yo', 'a', 'contar', 'en', 'si', 'el']",55.55555555555556,1
830,You need to have friends who can help you out.,You necesidad to tener amigos OMS poder ayuda tú afuera.,"['amigo', 'oms', 'tú', 'afuero', 'ayuda', 'necesidad', 'poder', 'tener']",80.0,2
831,I'll bring you the bill immediately.,I'll bring you the bill immediately.,[],0.0,0
832,A thousand yen is owed to you.,A thousand yen is debido a tú.,"['tú', 'yen', 'debido', 'a']",57.14285714285714,1
833,The slowest one to make a promise is the most faithful one in keeping it.,El slowest one a make a promesa es el mayoría fiel uno en acuerdo él.,"['mayoría', 'él', 'promesa', 'uno', 'a', 'ser', 'fiel', 'en', 'acuerdo', 'el']",73.33333333333333,2
834,There is nothing wrong with you.,Allá is nothing wrong con you.,"['con', 'allá']",33.33333333333333,0
835,He became rich.,Él became rico.,"['él', 'rico']",66.66666666666666,1
836,Innocence is a beautiful thing.,Inocencia es a hermoso thing.,"['ser', 'hermoso', 'inocencia', 'a']",80.0,2
837,Toil and worry caused his health to break down.,Toil and worry causado su health to romper down.,"['romper', 'causado', 'su']",33.33333333333333,0
838,Yesterday we had fun.,Ayer we had divertido.,"['divertido', 'ayer']",50.0,1
839,Could you lend me your bicycle for a couple of days?,Podría tú prestar a mí su bicicleta para a pareja de ¿días?,"['yo', 'de', 'su', 'para', 'tú', 'día', 'a', 'bicicleta', 'pareja', 'prestar', 'poder']",100.0,2
840,Don't burst out laughing like that. It's creepy.,Don't burst out laughing like that. It's creepy.,[],0.0,0
841,"To our surprise, Tom came to our party with Mary.","To nuestro sorpresa, Tomás vino to nuestro fiesta with Mary.","['tomás', 'fiesta', 'sorpresa', 'venir', 'nuestro']",60.0,1
842,I work even on Sunday.,I work incluso en Domingo.,"['domingo', 'incluso', 'i', 'en']",80.0,2
843,It's not my fault!,It's not my fault!,[],0.0,0
844,Meeting my old friend was very pleasant.,Meeting my viejo amigo era very agradable.,"['ser', 'viejo', 'amigo', 'agradable']",57.14285714285714,1
845,It was ordered that the classroom be put in order.,Él era ordenado eso el aula be poner in orden.,"['él', 'ese', 'ser', 'poner', 'orden', 'ordenado', 'aula', 'el']",80.0,2
846,You've done it!,You've done it!,[],0.0,0
847,I cannot dance one single step of Salsa.,I no puedo dance one single paso de Salsa.,"['de', 'salsar', 'paso', 'no', 'poder']",50.0,1
848,Either you or I have to go there.,Either you o I tener a ir allá.,"['o', 'ir', 'i', 'a', 'allá', 'tener']",75.0,2
849,It is foolish to equate money with happiness.,It es foolish to equate money with happiness.,['ser'],12.5,0
850,Are you for or against the plan?,Son tú for or contra the plan?,"['tú', 'ser', 'contra']",42.857142857142854,1
851,"These days, the motive for marriage is not necessarily pure. Take Jennifer for example.","These días, the motivo para casamiento es not necessarily puro. Llevar Jennifer para ejemplo.","['motivo', 'para', 'jennifer', 'día', 'ejemplo', 'puro', 'ser', 'llevar', 'casamiento']",71.42857142857143,2
852,It is a great pity that you don't know it.,It is a great lástima eso you don't know it.,"['ese', 'lástima', 'a']",30.0,0
853,Cattle were grazing in the field.,Ganado were pasto en the campo.,"['campo', 'ganado', 'pasto', 'en']",66.66666666666666,1
854,I wish she would stop playing that stupid music.,I desear ella quería stop jugando eso estúpido música.,"['jugar', 'querer', 'música', 'él', 'desear', 'ese', 'estúpido']",77.77777777777779,2
855,"Judging from the sky, it will rain soon.","Judging from the sky, él voluntad rain soon.","['él', 'voluntad']",25.0,0
856,"All of a sudden, large drops of rain began falling from the dark sky.","Todo de a sudden, large gotas de rain comenzó descendente from the dark cielo.","['todo', 'de', 'descendente', 'a', 'gota', 'comenzar', 'cielo']",57.14285714285714,1
857,You shouldn't look down on him.,Tú no debería mirar abajo en a él.,"['abajo', 'tú', 'él', 'a', 'deber', 'en', 'no', 'mirar']",100.0,2
858,All you have to do is to meet her there.,All you have to do is to meet her there.,[],0.0,0
859,A Japanese would never do such a thing.,A japonés quería never hacer such a thing.,"['hacer', 'japonés', 'a', 'querer']",50.0,1
860,The vacation came to an end all too soon.,El vacaciones vino to un end todo también pronto.,"['todo', 'pronto', 'uno', 'también', 'venir', 'el', 'vacación']",77.77777777777779,2
861,You are hearing things.,You son hearing things.,['ser'],25.0,0
862,"You aren't a spy, are you?","You aren't a espiar, son ¿tú?","['tú', 'ser', 'espiar']",50.0,1
863,You should acknowledge your failure.,Tú debería reconocer su falla.,"['su', 'tú', 'reconocer', 'deber', 'fallo']",100.0,2
864,You must consider what kind of work you want to do.,You must considerar what kind of work you want to hacer.,"['hacer', 'considerar']",18.181818181818183,0
865,"Hurry up, or we'll miss the train.","Apurarse up, or Bueno extrañar the train.","['extrañar', 'bueno', 'apurar él']",42.857142857142854,1
866,You make too much of the event.,Tú hacer también mucho de el evento.,"['de', 'tú', 'eventir', 'hacer', 'también', 'el', 'mucho']",100.0,2
867,What's become of your dog?,What's become of your ¿perro?,['perrir'],20.0,0
868,You're required to help them.,You're requerido a ayuda them.,"['ayuda', 'requerido', 'a']",60.0,1
869,How beautiful you are!,Cómo hermoso tú ¡son!,"['cómo', 'ser', 'hermoso', 'tú']",100.0,2
870,His parents' view was that he was wasting his earnings on a silly girl.,Su parents' view was that he was debilitante his earnings on a silly chica.,"['debilitante', 'chico', 'su']",21.428571428571427,0
871,You must face the facts.,Tú debe face el facts.,"['tú', 'deber', 'el']",60.0,1
872,You look the way your father did thirty years ago.,Tú mirar el forma su padre hizo treinta años atrás.,"['atrás', 'su', 'tú', 'mirar', 'hacer', 'padre', 'año', 'forma', 'el', 'treinta']",100.0,2
873,Would you look after my children while I am away on vacation?,Would you look después my children while I am away on vacation?,['después'],8.333333333333332,0
874,"I could not speak a word, for my heart was full.","I podría no hablar a palabra, for mi heart was full.","['palabra', 'a', 'mi', 'no', 'poder', 'hablar']",54.54545454545454,1
875,A fishing light wavers under the lee of an island.,A fishing luz wavers bajo el sotavento de un isla.,"['de', 'el', 'luz', 'bajo', 'uno', 'isla', 'sotavento']",70.0,2
876,Rye was called the grain of poverty.,Rye was called the grain of poverty.,[],0.0,0
877,I believe you.,I believe tú.,"['tú', 'i']",66.66666666666666,1
878,There are fashions for socks as well.,There son modas for medias como Bueno.,"['media', 'moda', 'ser', 'como', 'bueno']",71.42857142857143,2
879,You need not have a haircut this week.,Tú need not have a haircut this semana.,"['tú', 'semana']",25.0,0
880,I wish you were close to me.,I desear tú eran close to me.,"['ser', 'desear', 'i', 'tú']",57.14285714285714,1
881,I would like to retract my previous statement.,I quería like a retract mi anterior declaración.,"['querer', 'i', 'a', 'mi', 'declaración', 'anterior']",75.0,2
882,You'd better brush up on your English if you 're going to go to America.,You'd mejor cepillar up on your English if you 're yendo to ir to America.,"['ir', 'mejor', 'cepillar']",26.666666666666668,0
883,We all consider that your idea is impractical.,We all considerar that su idea es impractical.,"['ser', 'considerar', 'su']",37.5,1
884,"Hurry, help.","Apurarse, ayuda.","['ayuda', 'apurar él']",100.0,2
885,He as well as you likes baseball.,He as well as you likes baseball.,[],0.0,0
886,I don't care as long as you are happy.,I don't care como long as tú are feliz.,"['tú', 'como', 'i', 'feliz']",44.44444444444444,1
887,"To our surprise, our son has suddenly shot up recently.","A nuestro sorpresa, our hijo tiene de repente disparo arriba recently.","['repente', 'de', 'arriba', 'a', 'disparo', 'hijo', 'sorpresa', 'nuestro', 'tener']",80.0,2
888,The airport was closed because of the fog.,The airport was cerrado because de the fog.,"['de', 'cerrado']",25.0,0
889,It's all dark outside.,Es todo dark outside.,"['ser', 'todo']",50.0,1
890,Your work didn't come up to our expectations.,Su work no venir arriba a nuestro expectations.,"['arriba', 'su', 'venir', 'a', 'no', 'nuestro']",75.0,2
891,Your suggestion is of no practical use.,Su suggestion is of no práctico use.,"['su', 'práctico']",28.57142857142857,0
892,This is always the way it has been.,This es siempre el forma it has estado.,"['estar', 'ser', 'siempre', 'forma', 'el']",62.5,1
893,I'm glad you liked it.,Soy contento you apreciado él.,"['ser', 'él', 'contento', 'apreciado']",80.0,2
894,Do you wash your hands before meals?,Do you lavar your hands before ¿comidas?,"['comida', 'lavar']",28.57142857142857,0
895,You may as well follow his advice.,You puede como Bueno follow his advice.,"['poder', 'como', 'bueno']",42.857142857142854,1
896,You are suitable for the job.,Tú son adecuado para el trabajo.,"['para', 'tú', 'trabajar', 'ser', 'adecuado', 'el']",100.0,2
897,Your answer is anything but perfect.,Your answer is cualquier cosa but perfect.,"['cualquiera', 'cosa']",16.666666666666664,0
898,"Hurry up, or you will be late for school.","Apurarse arriba, or tú voluntad ser late for school.","['arriba', 'tú', 'ser', 'apurar él', 'voluntad']",55.55555555555556,1
899,"You're a friend of Tom's, eh?","Estás a amigo de Tom's, ¿Eh?","['amigo', 'de', 'eh', 'tom', 'a', 'estar']",100.0,2
900,"I was going to write to you, but I was too busy.","I was going to write to you, but I was too busy.",[],0.0,0
901,"Our bus comes late, particularly when we are in a hurry.","Our bus llega late, particularmente when nosotros are en a apurarse.","['yo', 'a', 'llegar', 'en', 'particularmente', 'apurar él']",54.54545454545454,1
902,Education is one of the most essential aspects of life.,Educación es uno de el most básico aspectos of life.,"['de', 'educación', 'uno', 'ser', 'aspecto', 'básico', 'el']",70.0,2
903,You'd better set off at once.,You'd better set off en once.,['en'],16.666666666666664,0
904,You and I are the same age.,You and I son the mismo edad.,"['ser', 'mismo', 'edad']",42.857142857142854,1
905,I think we'll make it if we hurry.,I pensar Bueno hacer él si nosotros apurarse.,"['yo', 'él', 'i', 'hacer', 'apurar él', 'si', 'bueno', 'pensar']",100.0,2
906,Money is not a criterion of success.,Money is not a criterion of success.,[],0.0,0
907,Nowadays children do not play outdoors.,Hoy en día niños hacer not play al aire libre.,"['al', 'hoy', 'niño', 'libre', 'aire', 'día', 'hacer', 'en']",66.66666666666666,1
908,Today is June 18th and it is Muiriel's birthday!,Hoy es Junio 18 y él es Muiriel's birthday!,"['y', 'hoy', '18', 'él', 'junio', 'ser']",77.77777777777779,2
909,You ought to do it at once.,Tú ought to do it at una vez.,"['tú', 'vez', 'uno']",28.57142857142857,0
910,Classes are starting again soon.,Classes are a partir de de nuevo pronto.,"['pronto', 'de', 'a', 'nuevo', 'partir']",60.0,1
911,The bank isn't open on Sundays.,El banco no es open en Domingos.,"['banco', 'domingo', 'ser', 'en', 'no', 'el']",83.33333333333334,2
912,"Could you turn on the light, please?","Could you turn on the light, please?",[],0.0,0
913,Have you got a beard already?,Tener you got a beard ¿ya?,"['ya', 'a', 'tener']",50.0,1
914,You are made to be a poet.,Tú son hecho a ser a poeta.,"['tú', 'a', 'hecho', 'ser', 'poeta']",100.0,2
915,I'd like to spend my holidays reading history books or classics.,I'd like to spend my holidays reading history books or classics.,[],0.0,0
916,You don't have to go unless you want to.,You no tener to go unless tú desear a.,"['tú', 'a', 'desear', 'no', 'tener']",55.55555555555556,1
917,You should give up drinking and smoking.,Tú debería dar up bebida y de fumar.,"['y', 'de', 'tú', 'deber', 'fumar', 'dar', 'bebido']",85.71428571428571,2
918,I hurried to the station only to find that the train had already left.,I hurried to the station only to find that the train had already left.,[],0.0,0
919,Don't you even think of eating my chocolate!,No tú even think of eating mi chocolate!,"['mi', 'no', 'tú']",37.5,1
920,A time will come when you will regret your action.,A tiempo voluntad venir cuando tú voluntad arrepentirse your acción.,"['tiempo', 'tú', 'a', 'cuando', 'acción', 'arrepentir él', 'venir', 'voluntad']",90.0,2
921,You have to go to the party.,You have to go to the party.,[],0.0,0
922,I was expecting it!,I era esperanza it!,"['ser', 'esperanza']",50.0,1
923,I left your umbrella in the bus.,I izquierda su paraguas in el bus.,"['su', 'i', 'izquierdo', 'paragua', 'el']",71.42857142857143,2
924,We want you to sing the song.,We want tú to cantar the song.,"['tú', 'cantar']",28.57142857142857,0
925,It is amazing that you won the prize.,It es amazing eso you ganado the premio.,"['premio', 'ser', 'ganado', 'ese']",50.0,1
926,I don't necessarily trust translations.,I no necessarily confianza traducciones.,"['no', 'confianza', 'i', 'traducción']",80.0,2
927,I hope it won't be long before I hear from her.,I esperanza it won't be long before I hear from her.,['esperanza'],9.090909090909092,0
928,You are tallest.,You son más alto.,"['ser', 'más', 'alto']",66.66666666666666,1
929,"You are really full of curiosity, aren't you?","Tú are en realidad lleno de curiosidad, no ¿tú?","['de', 'tú', 'lleno', 'curiosidad', 'realidad', 'en', 'no']",87.5,2
930,There cannot be progress without communication.,There cannot be progreso without communication.,['progreso'],16.666666666666664,0
931,He learned the news while reading the newspaper.,Él learned the noticias while reading el periódico.,"['periódico', 'él', 'noticia', 'el']",50.0,1
932,With you here beside me I'm not afraid of anything. You're my fortress.,Con tú aquí al lado de a mí Soy no asustado de cualquier cosa. Estás mi fortaleza.,"['al', 'cualquiera', 'yo', 'de', 'con', 'tú', 'estar', 'a', 'mi', 'ser', 'cosa', 'fortaleza', 'lado', 'no', 'asustado', 'aquí']",100.0,2
933,"These days, the motives for marriage are not necessarily pure.","Estos days, the motives for marriage are no necesariamente pure.","['no', 'este', 'necesariamente']",30.0,0
934,We could see the sunset from the window.,Nosotros podría ver the sunset de el window.,"['yo', 'de', 'ver', 'poder', 'el']",62.5,1
935,"This looks pretty interesting, Hiroshi says.","Este aspecto bonito interesante, Hiroshi dice.","['este', 'decir', 'bonito', 'aspecto', 'interesante']",83.33333333333334,2
936,You are right in a way.,You are right in a way.,[],0.0,0
937,Let's discuss your love problems on the way back from school.,Let's conversar your amar problems en el forma atrás from school.,"['conversar', 'atrás', 'amar', 'en', 'forma', 'el']",54.54545454545454,1
938,Your mother must have been beautiful when she was young.,Su madre debe tener estado hermoso cuando she era joven.,"['hermoso', 'su', 'estar', 'joven', 'madre', 'ser', 'cuando', 'deber', 'tener']",90.0,2
939,It is difficult to give up smoking.,It es difficult to dar up smoking.,"['ser', 'dar']",28.57142857142857,0
940,Taking a little time off?,Tomando a little time off?,"['tomar', 'a']",40.0,1
941,Stop it! You're making her feel uncomfortable!,Detener it! Estás making su sentir ¡incómodo!,"['su', 'sentir', 'incómodo', 'estar', 'detener']",71.42857142857143,2
942,I rushed out of my house.,I rushed out of my casa.,"['casa', 'i']",33.33333333333333,0
943,Fill in the blanks with suitable words.,Fill in the en blanco con adecuado words.,"['con', 'blanco', 'adecuado', 'en']",42.857142857142854,1
944,You need not take off your shoes.,Tú need no llevar apagado su zapatos.,"['llevar', 'su', 'tú', 'apagado', 'no', 'zapato']",85.71428571428571,2
945,I will do all I can for you.,I will do all I can for you.,['i'],12.5,0
946,You look pale today.,Tú mirar pale today.,"['tú', 'mirar']",50.0,1
947,I was disappointed with your paper.,I era decepcionado con su papel.,"['su', 'i', 'ser', 'papel', 'con', 'decepcionado']",100.0,2
948,Your attendance at classes was irregular.,Su asistencia at classes was irregular.,"['asistencia', 'su']",33.33333333333333,0
949,You've got nothing to complain of.,Tienes got nada a complain de.,"['de', 'tener', 'nada', 'a']",66.66666666666666,1
950,You had better go to the infirmary.,Tú tenía mejor ir a el enfermería.,"['enfermeer', 'mejor', 'tú', 'ir', 'a', 'el', 'tener']",100.0,2
951,"Without your advice, I would have been robbed of my bag.","Without your advice, I would have been robbed of my bag.",[],0.0,0
952,These shoes are too tight. They hurt.,Estos zapatos are too tight. Ellos herir.,"['este', 'zapato', 'herir', 'él']",57.14285714285714,1
953,I had a stroke last year.,I tenía a ataque último año.,"['último', 'i', 'año', 'ataque', 'tener']",83.33333333333334,2
954,You have to put up with all this noise.,You have a put up with all this ruido.,"['ruido', 'a']",22.22222222222222,0
955,I'd like some shoes.,Identificación like some zapatos.,"['zapato', 'identificación']",50.0,1
956,You are responsible for what you have done.,Tú son responsable para qué tú tener hecho.,"['para', 'tú', 'hecho', 'ser', 'responsable', 'qué', 'tener']",100.0,2
957,You took the wrong key.,You took the wrong key.,[],0.0,0
958,I think you're right.,I think you're bien.,"['bien', 'i']",50.0,1
959,It is necessary for you to see a doctor at once.,Él es necesario para tú a ver a doctor en una vez.,"['vez', 'para', 'tú', 'él', 'uno', 'a', 'ser', 'doctor', 'en', 'ver', 'necesario']",100.0,2
960,How often do you feed the fish?,How often hacer you feed the ¿pez?,"['hacer', 'pez']",28.57142857142857,0
961,Have you heard that a burglar broke into my neighbor's house?,Have tú heard eso a burglar broke into mi vecinos ¿casa?,"['casa', 'tú', 'a', 'mi', 'vecino', 'ese']",54.54545454545454,1
962,You have been imposed upon.,Tú tener estado impuesto al.,"['al', 'tú', 'estar', 'impuesto', 'tener']",100.0,2
